period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2015-01-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8851,MBBL/D
2015-01-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9022,MBBL/D
2015-03-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8515,MBBL/D
2015-04-03,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8610,MBBL/D
2015-08-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9705,MBBL/D
2015-09-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8983,MBBL/D
2015-11-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9054,MBBL/D
2016-01-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8941,MBBL/D
2016-02-26,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9121,MBBL/D
2016-05-27,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9716,MBBL/D
2016-06-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9815,MBBL/D
2016-07-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9785,MBBL/D
2016-08-26,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9511,MBBL/D
2016-09-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9406,MBBL/D
2016-10-07,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9264,MBBL/D
2016-11-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9024,MBBL/D
2017-02-10,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8433,MBBL/D
2017-03-03,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9268,MBBL/D
2017-09-08,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9619,MBBL/D
2017-11-10,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9172,MBBL/D
2017-11-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8724,MBBL/D
2017-12-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8895,MBBL/D
2018-01-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8697,MBBL/D
2018-02-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9059,MBBL/D
2018-03-30,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9203,MBBL/D
2018-06-08,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9879,MBBL/D
2018-06-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9326,MBBL/D
2018-06-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9731,MBBL/D
2018-09-07,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9649,MBBL/D
2018-09-21,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8987,MBBL/D
2018-11-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9185,MBBL/D
2019-03-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9124,MBBL/D
2019-04-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9409,MBBL/D
2019-06-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9928,MBBL/D
2019-06-21,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9466,MBBL/D
2019-09-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9346,MBBL/D
2019-12-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9303,MBBL/D
2020-01-31,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8933,MBBL/D
2020-02-07,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8722,MBBL/D
2020-06-12,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),7870,MBBL/D
2020-06-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8608,MBBL/D
2020-07-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8809,MBBL/D
2020-10-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8545,MBBL/D
2020-11-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8762,MBBL/D
2020-11-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8258,MBBL/D
2020-12-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8022,MBBL/D
2020-12-25,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8128,MBBL/D
2021-01-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),7833,MBBL/D
2021-01-29,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),7770,MBBL/D
2021-07-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),10043,MBBL/D
2021-08-27,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9578,MBBL/D
2021-09-10,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8892,MBBL/D
2022-01-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8224,MBBL/D
2022-03-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8944,MBBL/D
2022-04-08,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8736,MBBL/D
2022-11-25,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8317,MBBL/D
2022-12-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8255,MBBL/D
2023-03-31,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9295,MBBL/D
2023-04-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8519,MBBL/D
2023-05-05,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9303,MBBL/D
2023-05-26,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9098,MBBL/D
2023-09-08,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8307,MBBL/D
2023-09-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8410,MBBL/D
2023-10-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8581,MBBL/D
2023-10-27,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8697,MBBL/D
2023-12-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8466,MBBL/D
2023-12-29,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),7954,MBBL/D
2024-02-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8168,MBBL/D
2024-02-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8467,MBBL/D
2024-05-03,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8797,MBBL/D
2024-08-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8967,MBBL/D
2024-08-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9193,MBBL/D
2024-08-30,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8938,MBBL/D
2024-09-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8478,MBBL/D
2024-09-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9205,MBBL/D
2024-11-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8506,MBBL/D
2025-01-10,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8325,MBBL/D
2025-01-31,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8328,MBBL/D
2025-02-07,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8576,MBBL/D
2001-06-29,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9036,MBBL/D
2001-10-05,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8500,MBBL/D
2001-10-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8619,MBBL/D
2002-04-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8684,MBBL/D
2002-06-21,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8752,MBBL/D
2002-11-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8667,MBBL/D
2002-12-27,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8989,MBBL/D
2003-04-25,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8358,MBBL/D
2003-11-07,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8995,MBBL/D
2004-03-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8818,MBBL/D
2004-04-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9249,MBBL/D
2004-07-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9398,MBBL/D
2004-11-12,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9237,MBBL/D
2004-12-03,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9107,MBBL/D
2005-01-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8695,MBBL/D
2005-03-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9069,MBBL/D
2005-03-25,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9075,MBBL/D
2005-05-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9443,MBBL/D
2005-06-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9313,MBBL/D
2005-07-08,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9391,MBBL/D
2005-08-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9471,MBBL/D
2005-09-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8836,MBBL/D
2005-10-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9045,MBBL/D
2005-12-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9249,MBBL/D
2006-06-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9413,MBBL/D
2006-09-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9229,MBBL/D
2006-11-10,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9110,MBBL/D
2007-01-05,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9201,MBBL/D
2007-02-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9136,MBBL/D
2007-06-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9575,MBBL/D
2007-07-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9663,MBBL/D
2007-07-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9710,MBBL/D
2007-09-21,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9235,MBBL/D
2007-09-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9120,MBBL/D
2007-11-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9367,MBBL/D
2007-11-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9222,MBBL/D
2007-12-21,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9446,MBBL/D
2008-01-04,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9304,MBBL/D
2008-02-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9125,MBBL/D
2008-04-04,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9286,MBBL/D
2008-07-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9342,MBBL/D
2008-10-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9057,MBBL/D
2008-12-26,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9106,MBBL/D
2009-01-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8758,MBBL/D
2009-05-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9232,MBBL/D
2009-10-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9269,MBBL/D
2009-12-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9045,MBBL/D
2009-12-25,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9074,MBBL/D
2010-02-12,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8521,MBBL/D
2010-04-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9325,MBBL/D
2010-08-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9236,MBBL/D
2010-08-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9459,MBBL/D
2010-10-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8989,MBBL/D
2010-11-05,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9056,MBBL/D
2011-04-29,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8943,MBBL/D
2011-09-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8848,MBBL/D
2011-10-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8598,MBBL/D
2012-02-10,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8167,MBBL/D
2012-02-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8363,MBBL/D
2012-06-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8648,MBBL/D
2012-06-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8846,MBBL/D
2012-08-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9081,MBBL/D
